x [Å]	y [Å]	z [Å]	F [nN]	
91.904	-5.656	5	-8.88341e+16
91.904	-5.6	5	-8.88341e+16
91.904	-5.544	5	-8.88341e+16
91.904	-5.488	5	-8.88341e+16
91.904	-5.432	5	-8.88341e+16
91.904	-5.376	5	-8.88341e+16
91.904	-5.32	5	-8.88341e+16
91.904	-5.264	5	-8.88341e+16
91.904	-5.208	5	-8.88341e+16
91.904	-5.152	5	-8.88341e+16
91.904	-5.096	5	-8.88341e+16
91.904	-5.04	5	-8.88341e+16
91.904	-4.984	5	-8.88341e+16
91.904	-4.928	5	-8.88341e+16
91.904	-4.872	5	-8.88341e+16
91.904	-4.816	5	-8.88341e+16
91.904	-4.76	5	-8.88341e+16
91.904	-4.704	5	-8.88341e+16
91.904	-4.648	5	-8.88341e+16
91.904	-4.592	5	-8.88341e+16
91.904	-4.536	5	-8.88341e+16
91.904	-4.48	5	-8.88341e+16
91.904	-4.424	5	-8.88341e+16
91.904	-4.368	5	-8.88341e+16
91.904	-4.312	5	-8.88341e+16
91.904	-4.256	5	-8.88341e+16
91.904	-4.2	5	-8.88341e+16
91.904	-4.144	5	-8.88341e+16
91.904	-4.088	5	-8.88341e+16
91.904	-4.032	5	-8.88341e+16
91.904	-3.976	5	-8.88341e+16
91.904	-3.92	5	-8.88341e+16
91.904	-3.864	5	-8.88341e+16
91.904	-3.808	5	-8.88341e+16
91.904	-3.752	5	-8.88341e+16
91.904	-3.696	5	-8.88341e+16
91.904	-3.64	5	-8.88341e+16
91.904	-3.584	5	-8.88341e+16
91.904	-3.528	5	-8.88341e+16
91.904	-3.472	5	-8.88341e+16
91.904	-3.416	5	-8.88341e+16
91.904	-3.36	5	-8.88341e+16
91.904	-3.304	5	-8.88341e+16
91.904	-3.248	5	-8.88341e+16
91.904	-3.192	5	-8.88341e+16
91.904	-3.136	5	-8.88341e+16
91.904	-3.08	5	-8.88341e+16
91.904	-3.024	5	-8.88341e+16
91.904	-2.968	5	-8.88341e+16
91.904	-2.912	5	-8.88341e+16
91.904	-2.856	5	-8.88341e+16
91.904	-2.8	5	-8.88341e+16
91.904	-2.744	5	-8.88341e+16
91.904	-2.688	5	-8.88341e+16
91.904	-2.632	5	-8.88341e+16
91.904	-2.576	5	-8.88341e+16
91.904	-2.52	5	-8.88341e+16
91.904	-2.464	5	-8.88341e+16
91.904	-2.408	5	-8.88341e+16
91.904	-2.352	5	-8.88341e+16
91.904	-2.296	5	-8.88341e+16
91.904	-2.24	5	-8.88341e+16
91.904	-2.184	5	-8.88341e+16
91.904	-2.128	5	-8.88341e+16
91.904	-2.072	5	-8.88341e+16
91.904	-2.016	5	-8.88341e+16
91.904	-1.96	5	-8.88341e+16
91.904	-1.904	5	-8.88341e+16
91.904	-1.848	5	-8.88341e+16
91.904	-1.792	5	-8.88341e+16
91.904	-1.736	5	-8.88341e+16
91.904	-1.68	5	-8.88341e+16
91.904	-1.624	5	-8.88341e+16
91.904	-1.568	5	-8.88341e+16
91.904	-1.512	5	-8.88341e+16
91.904	-1.456	5	-8.88341e+16
91.904	-1.4	5	-8.88341e+16
91.904	-1.344	5	-8.88341e+16
91.904	-1.288	5	-8.88341e+16
91.904	-1.232	5	-8.88341e+16
91.904	-1.176	5	-8.88341e+16
91.904	-1.12	5	-8.88341e+16
91.904	-1.064	5	-8.88341e+16
91.904	-1.008	5	-8.88341e+16
91.904	-0.952	5	-8.88341e+16
91.904	-0.896	5	-8.88341e+16
91.904	-0.84	5	-8.88341e+16
91.904	-0.784	5	-8.88341e+16
91.904	-0.728	5	-8.88341e+16
91.904	-0.672	5	-8.88341e+16
91.904	-0.616	5	-8.88341e+16
91.904	-0.56	5	-8.88341e+16
91.904	-0.504	5	-8.88341e+16
91.904	-0.448	5	-8.88341e+16
91.904	-0.392	5	-8.88341e+16
91.904	-0.336	5	-8.88341e+16
91.904	-0.28	5	-8.88341e+16
91.904	-0.224	5	-8.88341e+16
91.904	-0.168	5	-8.88341e+16
91.904	-0.112	5	-8.88341e+16
91.904	-0.056	5	-8.88341e+16
91.904	6.6197e-15	5	-8.88341e+16
91.904	0.056	5	-8.88341e+16
91.904	0.112	5	-8.88341e+16
91.904	0.168	5	-8.88341e+16
91.904	0.224	5	-8.88341e+16
91.904	0.28	5	-8.88341e+16
91.904	0.336	5	-8.88341e+16
91.904	0.392	5	-8.88341e+16
91.904	0.448	5	-8.88341e+16
91.904	0.504	5	-8.88341e+16
91.904	0.56	5	-8.88341e+16
91.904	0.616	5	-8.88341e+16
91.904	0.672	5	-8.88341e+16
91.904	0.728	5	-8.88341e+16
91.904	0.784	5	-8.88341e+16
91.904	0.84	5	-8.88341e+16
91.904	0.896	5	-8.88341e+16
91.904	0.952	5	-8.88341e+16
91.904	1.008	5	-8.88341e+16
91.904	1.064	5	-8.88341e+16
91.904	1.12	5	-8.88341e+16
91.904	1.176	5	-8.88341e+16
91.904	1.232	5	-8.88341e+16
91.904	1.288	5	-8.88341e+16
91.904	1.344	5	-8.88341e+16
91.904	1.4	5	-8.88341e+16
91.904	1.456	5	-8.88341e+16
91.904	1.512	5	-8.88341e+16
91.904	1.568	5	-8.88341e+16
91.904	1.624	5	-8.88341e+16
91.904	1.68	5	-8.88341e+16
91.904	1.736	5	-8.88341e+16
91.904	1.792	5	-8.88341e+16
91.904	1.848	5	-8.88341e+16
91.904	1.904	5	-8.88341e+16
91.904	1.96	5	-8.88341e+16
91.904	2.016	5	-8.88341e+16
91.904	2.072	5	-8.88341e+16
91.904	2.128	5	-8.88341e+16
91.904	2.184	5	-8.88341e+16
91.904	2.24	5	-8.88341e+16
91.904	2.296	5	-8.88341e+16
91.904	2.352	5	-8.88341e+16
91.904	2.408	5	-8.88341e+16
91.904	2.464	5	-8.88341e+16
91.904	2.52	5	-8.88341e+16
91.904	2.576	5	-8.88341e+16
91.904	2.632	5	-8.88341e+16
91.904	2.688	5	-8.88341e+16
91.904	2.744	5	-8.88341e+16
91.904	2.8	5	-8.88341e+16
91.904	2.856	5	-8.88341e+16
91.904	2.912	5	-8.88341e+16
91.904	2.968	5	-8.88341e+16
91.904	3.024	5	-8.88341e+16
91.904	3.08	5	-8.88341e+16
91.904	3.136	5	-8.88341e+16
91.904	3.192	5	-8.88341e+16
91.904	3.248	5	-8.88341e+16
91.904	3.304	5	-8.88341e+16
91.904	3.36	5	-8.88341e+16
91.904	3.416	5	-8.88341e+16
91.904	3.472	5	-8.88341e+16
91.904	3.528	5	-8.88341e+16
91.904	3.584	5	-8.88341e+16
91.904	3.64	5	-8.88341e+16
91.904	3.696	5	-8.88341e+16
91.904	3.752	5	-8.88341e+16
91.904	3.808	5	-8.88341e+16
91.904	3.864	5	-8.88341e+16
91.904	3.92	5	-8.88341e+16
91.904	3.976	5	-8.88341e+16
91.904	4.032	5	-8.88341e+16
91.904	4.088	5	-8.88341e+16
91.904	4.144	5	-8.88341e+16
91.904	4.2	5	-8.88341e+16
91.904	4.256	5	-8.88341e+16
91.904	4.312	5	-8.88341e+16
91.904	4.368	5	-8.88341e+16
91.904	4.424	5	-8.88341e+16
91.904	4.48	5	-8.88341e+16
91.904	4.536	5	-8.88341e+16
91.904	4.592	5	-8.88341e+16
91.904	4.648	5	-8.88341e+16
91.904	4.704	5	-8.88341e+16
91.904	4.76	5	-8.88341e+16
91.904	4.816	5	-8.88341e+16
91.904	4.872	5	-8.88341e+16
91.904	4.928	5	-8.88341e+16
91.904	4.984	5	-8.88341e+16
91.904	5.04	5	-8.88341e+16
91.904	5.096	5	-8.88341e+16
91.904	5.152	5	-8.88341e+16
91.904	5.208	5	-8.88341e+16
91.904	5.264	5	-8.88341e+16
91.904	5.32	5	-8.88341e+16
91.904	5.376	5	-8.88341e+16
91.904	5.432	5	-8.88341e+16
91.904	5.488	5	-8.88341e+16
91.904	5.544	5	-8.88341e+16
91.904	5.6	5	-8.88341e+16
91.904	5.656	5	-8.88341e+16
91.904	5.712	5	-8.88341e+16
91.904	5.768	5	-8.88341e+16
91.904	5.824	5	-8.88341e+16
91.904	5.88	5	-8.88341e+16
91.904	5.936	5	-8.88341e+16
91.904	5.992	5	-8.88341e+16
91.904	6.048	5	-8.88341e+16
91.904	6.104	5	-8.88341e+16
91.904	6.16	5	-8.88341e+16
91.904	6.216	5	-8.88341e+16
91.904	6.272	5	-8.88341e+16
91.904	6.328	5	-8.88341e+16
91.904	6.384	5	-8.88341e+16
91.904	6.44	5	-8.88341e+16
91.904	6.496	5	-8.88341e+16
91.904	6.552	5	-8.88341e+16
91.904	6.608	5	-8.88341e+16
91.904	6.664	5	-8.88341e+16
91.904	6.72	5	-8.88341e+16
91.904	6.776	5	-8.88341e+16
91.904	6.832	5	-8.88341e+16
91.904	6.888	5	-8.88341e+16
91.904	6.944	5	-8.88341e+16

92.008	-7	5	-8.88341e+16
92.008	-6.944	5	-8.88341e+16
92.008	-6.888	5	-8.88341e+16
92.008	-6.832	5	-8.88341e+16
92.008	-6.776	5	-8.88341e+16
92.008	-6.72	5	-8.88341e+16
92.008	-6.664	5	-8.88341e+16
92.008	-6.608	5	-8.88341e+16
92.008	-6.552	5	-8.88341e+16
92.008	-6.496	5	-8.88341e+16
92.008	-6.44	5	-8.88341e+16
92.008	-6.384	5	-8.88341e+16
92.008	-6.328	5	-8.88341e+16
92.008	-6.272	5	-8.88341e+16
92.008	-6.216	5	-8.88341e+16
92.008	-6.16	5	-8.88341e+16
92.008	-6.104	5	-8.88341e+16
92.008	-6.048	5	-8.88341e+16
92.008	-5.992	5	-8.88341e+16
92.008	-5.936	5	-8.88341e+16
92.008	-5.88	5	-8.88341e+16
92.008	-5.824	5	-8.88341e+16
92.008	-5.768	5	-8.88341e+16
92.008	-5.712	5	-8.88341e+16
92.008	-5.656	5	-8.88341e+16
92.008	-5.6	5	-8.88341e+16
92.008	-5.544	5	-8.88341e+16
92.008	-5.488	5	-8.88341e+16
92.008	-5.432	5	-8.88341e+16
92.008	-5.376	5	-8.88341e+16
92.008	-5.32	5	-8.88341e+16
92.008	-5.264	5	-8.88341e+16
92.008	-5.208	5	-8.88341e+16
92.008	-5.152	5	-8.88341e+16
92.008	-5.096	5	-8.88341e+16
92.008	-5.04	5	-8.88341e+16
92.008	-4.984	5	-8.88341e+16
92.008	-4.928	5	-8.88341e+16
92.008	-4.872	5	-8.88341e+16
92.008	-4.816	5	-8.88341e+16
92.008	-4.76	5	-8.88341e+16
92.008	-4.704	5	-8.88341e+16
92.008	-4.648	5	-8.88341e+16
92.008	-4.592	5	-8.88341e+16
92.008	-4.536	5	-8.88341e+16
92.008	-4.48	5	-8.88341e+16
92.008	-4.424	5	-8.88341e+16
92.008	-4.368	5	-8.88341e+16
92.008	-4.312	5	-8.88341e+16
92.008	-4.256	5	-8.88341e+16
92.008	-4.2	5	-8.88341e+16
92.008	-4.144	5	-8.88341e+16
92.008	-4.088	5	-8.88341e+16
92.008	-4.032	5	-8.88341e+16
92.008	-3.976	5	-8.88341e+16
92.008	-3.92	5	-8.88341e+16
92.008	-3.864	5	-8.88341e+16
92.008	-3.808	5	-8.88341e+16
92.008	-3.752	5	-8.88341e+16
92.008	-3.696	5	-8.88341e+16
92.008	-3.64	5	-8.88341e+16
92.008	-3.584	5	-8.88341e+16
92.008	-3.528	5	-8.88341e+16
92.008	-3.472	5	-8.88341e+16
92.008	-3.416	5	-8.88341e+16
92.008	-3.36	5	-8.88341e+16
92.008	-3.304	5	-8.88341e+16
92.008	-3.248	5	-8.88341e+16
92.008	-3.192	5	-8.88341e+16
92.008	-3.136	5	-8.88341e+16
92.008	-3.08	5	-8.88341e+16
92.008	-3.024	5	-8.88341e+16
92.008	-2.968	5	-8.88341e+16
92.008	-2.912	5	-8.88341e+16
92.008	-2.856	5	-8.88341e+16
92.008	-2.8	5	-8.88341e+16
92.008	-2.744	5	-8.88341e+16
92.008	-2.688	5	-8.88341e+16
92.008	-2.632	5	-8.88341e+16
92.008	-2.576	5	-8.88341e+16
92.008	-2.52	5	-8.88341e+16
92.008	-2.464	5	-8.88341e+16
92.008	-2.408	5	-8.88341e+16
92.008	-2.352	5	-8.88341e+16
92.008	-2.296	5	-8.88341e+16
92.008	-2.24	5	-8.88341e+16
92.008	-2.184	5	-8.88341e+16
92.008	-2.128	5	-8.88341e+16
92.008	-2.072	5	-8.88341e+16
92.008	-2.016	5	-8.88341e+16
92.008	-1.96	5	-8.88341e+16
92.008	-1.904	5	-8.88341e+16
92.008	-1.848	5	-8.88341e+16
92.008	-1.792	5	-8.88341e+16
92.008	-1.736	5	-8.88341e+16
92.008	-1.68	5	-8.88341e+16
92.008	-1.624	5	-8.88341e+16
92.008	-1.568	5	-8.88341e+16
92.008	-1.512	5	-8.88341e+16
92.008	-1.456	5	-8.88341e+16
92.008	-1.4	5	-8.88341e+16
92.008	-1.344	5	-8.88341e+16
92.008	-1.288	5	-8.88341e+16
92.008	-1.232	5	-8.88341e+16
92.008	-1.176	5	-8.88341e+16
92.008	-1.12	5	-8.88341e+16
92.008	-1.064	5	-8.88341e+16
92.008	-1.008	5	-8.88341e+16
92.008	-0.952	5	-8.88341e+16
92.008	-0.896	5	-8.88341e+16
92.008	-0.84	5	-8.88341e+16
92.008	-0.784	5	-8.88341e+16
92.008	-0.728	5	-8.88341e+16
92.008	-0.672	5	-8.88341e+16
92.008	-0.616	5	-8.88341e+16
92.008	-0.56	5	-8.88341e+16
92.008	-0.504	5	-8.88341e+16
92.008	-0.448	5	-8.88341e+16
92.008	-0.392	5	-8.88341e+16
92.008	-0.336	5	-8.88341e+16
92.008	-0.28	5	-8.88341e+16
92.008	-0.224	5	-8.88341e+16
92.008	-0.168	5	-8.88341e+16
92.008	-0.112	5	-8.88341e+16
92.008	-0.056	5	-8.88341e+16
92.008	5.73153e-15	5	-8.88341e+16
92.008	0.056	5	-8.88341e+16
92.008	0.112	5	-8.88341e+16
92.008	0.168	5	-8.88341e+16
92.008	0.224	5	-8.88341e+16
92.008	0.28	5	-8.88341e+16
92.008	0.336	5	-8.88341e+16
92.008	0.392	5	-8.88341e+16
92.008	0.448	5	-8.88341e+16
92.008	0.504	5	-8.88341e+16
92.008	0.56	5	-8.88341e+16
92.008	0.616	5	-8.88341e+16
92.008	0.672	5	-8.88341e+16
92.008	0.728	5	-8.88341e+16
92.008	0.784	5	-8.88341e+16
92.008	0.84	5	-8.88341e+16
92.008	0.896	5	-8.88341e+16
92.008	0.952	5	-8.88341e+16
92.008	1.008	5	-8.88341e+16
92.008	1.064	5	-8.88341e+16
92.008	1.12	5	-8.88341e+16
92.008	1.176	5	-8.88341e+16
92.008	1.232	5	-8.88341e+16
92.008	1.288	5	-8.88341e+16
92.008	1.344	5	-8.88341e+16
92.008	1.4	5	-8.88341e+16
92.008	1.456	5	-8.88341e+16
92.008	1.512	5	-8.88341e+16
92.008	1.568	5	-8.88341e+16
92.008	1.624	5	-8.88341e+16
92.008	1.68	5	-8.88341e+16
92.008	1.736	5	-8.88341e+16
92.008	1.792	5	-8.88341e+16
92.008	1.848	5	-8.88341e+16
92.008	1.904	5	-8.88341e+16
92.008	1.96	5	-8.88341e+16
92.008	2.016	5	-8.88341e+16
92.008	2.072	5	-8.88341e+16
92.008	2.128	5	-8.88341e+16
92.008	2.184	5	-8.88341e+16
92.008	2.24	5	-8.88341e+16
92.008	2.296	5	-8.88341e+16
92.008	2.352	5	-8.88341e+16
92.008	2.408	5	-8.88341e+16
92.008	2.464	5	-8.88341e+16
92.008	2.52	5	-8.88341e+16
92.008	2.576	5	-8.88341e+16
92.008	2.632	5	-8.88341e+16
92.008	2.688	5	-8.88341e+16
92.008	2.744	5	-8.88341e+16
92.008	2.8	5	-8.88341e+16
92.008	2.856	5	-8.88341e+16
92.008	2.912	5	-8.88341e+16
92.008	2.968	5	-8.88341e+16
92.008	3.024	5	-8.88341e+16
92.008	3.08	5	-8.88341e+16
92.008	3.136	5	-8.88341e+16
92.008	3.192	5	-8.88341e+16
92.008	3.248	5	-8.88341e+16
92.008	3.304	5	-8.88341e+16
92.008	3.36	5	-8.88341e+16
92.008	3.416	5	-8.88341e+16
92.008	3.472	5	-8.88341e+16
92.008	3.528	5	-8.88341e+16
92.008	3.584	5	-8.88341e+16
92.008	3.64	5	-8.88341e+16
92.008	3.696	5	-8.88341e+16
92.008	3.752	5	-8.88341e+16
92.008	3.808	5	-8.88341e+16
92.008	3.864	5	-8.88341e+16
92.008	3.92	5	-8.88341e+16
92.008	3.976	5	-8.88341e+16
92.008	4.032	5	-8.88341e+16
92.008	4.088	5	-8.88341e+16
92.008	4.144	5	-8.88341e+16
92.008	4.2	5	-8.88341e+16
92.008	4.256	5	-8.88341e+16
92.008	4.312	5	-8.88341e+16
92.008	4.368	5	-8.88341e+16
92.008	4.424	5	-8.88341e+16
92.008	4.48	5	-8.88341e+16
92.008	4.536	5	-8.88341e+16
92.008	4.592	5	-8.88341e+16
92.008	4.648	5	-8.88341e+16
92.008	4.704	5	-8.88341e+16
92.008	4.76	5	-8.88341e+16
92.008	4.816	5	-8.88341e+16
92.008	4.872	5	-8.88341e+16
92.008	4.928	5	-8.88341e+16
92.008	4.984	5	-8.88341e+16
92.008	5.04	5	-8.88341e+16
92.008	5.096	5	-8.88341e+16
92.008	5.152	5	-8.88341e+16
92.008	5.208	5	-8.88341e+16
92.008	5.264	5	-8.88341e+16
92.008	5.32	5	-8.88341e+16
92.008	5.376	5	-8.88341e+16
92.008	5.432	5	-8.88341e+16
92.008	5.488	5	-8.88341e+16
92.008	5.544	5	-8.88341e+16
92.008	5.6	5	-8.88341e+16
92.008	5.656	5	-8.88341e+16
92.008	5.712	5	-8.88341e+16
92.008	5.768	5	-8.88341e+16
92.008	5.824	5	-8.88341e+16
92.008	5.88	5	-8.88341e+16
92.008	5.936	5	-8.88341e+16
92.008	5.992	5	-8.88341e+16
92.008	6.048	5	-8.88341e+16
92.008	6.104	5	-8.88341e+16
92.008	6.16	5	-8.88341e+16
92.008	6.216	5	-8.88341e+16
92.008	6.272	5	-8.88341e+16
92.008	6.328	5	-8.88341e+16
92.008	6.384	5	-8.88341e+16
92.008	6.44	5	-8.88341e+16
92.008	6.496	5	-8.88341e+16
92.008	6.552	5	-8.88341e+16
92.008	6.608	5	-8.88341e+16
92.008	6.664	5	-8.88341e+16
92.008	6.72	5	-8.88341e+16
92.008	6.776	5	-8.88341e+16
92.008	6.832	5	-8.88341e+16
92.008	6.888	5	-8.88341e+16
92.008	6.944	5	-8.88341e+16

92.112	-7	5	-8.88341e+16
92.112	-6.944	5	-8.88341e+16
92.112	-6.888	5	-8.88341e+16
92.112	-6.832	5	-8.88341e+16
92.112	-6.776	5	-8.88341e+16
92.112	-6.72	5	-8.88341e+16
92.112	-6.664	5	-8.88341e+16
92.112	-6.608	5	-8.88341e+16
92.112	-6.552	5	-8.88341e+16
92.112	-6.496	5	-8.88341e+16
92.112	-6.44	5	-8.88341e+16
92.112	-6.384	5	-8.88341e+16
92.112	-6.328	5	-8.88341e+16
92.112	-6.272	5	-8.88341e+16
92.112	-6.216	5	-8.88341e+16
92.112	-6.16	5	-8.88341e+16
92.112	-6.104	5	-8.88341e+16
92.112	-6.048	5	-8.88341e+16
92.112	-5.992	5	-8.88341e+16
92.112	-5.936	5	-8.88341e+16
92.112	-5.88	5	-8.88341e+16
92.112	-5.824	5	-8.88341e+16
92.112	-5.768	5	-8.88341e+16
92.112	-5.712	5	-8.88341e+16
92.112	-5.656	5	-8.88341e+16
92.112	-5.6	5	-8.88341e+16
92.112	-5.544	5	-8.88341e+16
92.112	-5.488	5	-8.88341e+16
92.112	-5.432	5	-8.88341e+16
92.112	-5.376	5	-8.88341e+16
92.112	-5.32	5	-8.88341e+16
92.112	-5.264	5	-8.88341e+16
92.112	-5.208	5	-8.88341e+16
92.112	-5.152	5	-8.88341e+16
92.112	-5.096	5	-8.88341e+16
92.112	-5.04	5	-8.88341e+16
92.112	-4.984	5	-8.88341e+16
92.112	-4.928	5	-8.88341e+16
92.112	-4.872	5	-8.88341e+16
92.112	-4.816	5	-8.88341e+16
92.112	-4.76	5	-8.88341e+16
92.112	-4.704	5	-8.88341e+16
92.112	-4.648	5	-8.88341e+16
92.112	-4.592	5	-8.88341e+16
92.112	-4.536	5	-8.88341e+16
92.112	-4.48	5	-8.88341e+16
92.112	-4.424	5	-8.88341e+16
92.112	-4.368	5	-8.88341e+16
92.112	-4.312	5	-8.88341e+16
92.112	-4.256	5	-8.88341e+16
92.112	-4.2	5	-8.88341e+16
92.112	-4.144	5	-8.88341e+16
92.112	-4.088	5	-8.88341e+16
92.112	-4.032	5	-8.88341e+16
92.112	-3.976	5	-8.88341e+16
92.112	-3.92	5	-8.88341e+16
92.112	-3.864	5	-8.88341e+16
92.112	-3.808	5	-8.88341e+16
92.112	-3.752	5	-8.88341e+16
92.112	-3.696	5	-8.88341e+16
92.112	-3.64	5	-8.88341e+16
92.112	-3.584	5	-8.88341e+16
92.112	-3.528	5	-8.88341e+16
92.112	-3.472	5	-8.88341e+16
92.112	-3.416	5	-8.88341e+16
92.112	-3.36	5	-8.88341e+16
92.112	-3.304	5	-8.88341e+16
92.112	-3.248	5	-8.88341e+16
92.112	-3.192	5	-8.88341e+16
92.112	-3.136	5	-8.88341e+16
92.112	-3.08	5	-8.88341e+16
92.112	-3.024	5	-8.88341e+16
92.112	-2.968	5	-8.88341e+16
92.112	-2.912	5	-8.88341e+16
92.112	-2.856	5	-8.88341e+16
92.112	-2.8	5	-8.88341e+16
92.112	-2.744	5	-8.88341e+16
92.112	-2.688	5	-8.88341e+16
92.112	-2.632	5	-8.88341e+16
92.112	-2.576	5	-8.88341e+16
92.112	-2.52	5	-8.88341e+16
92.112	-2.464	5	-8.88341e+16
92.112	-2.408	5	-8.88341e+16
92.112	-2.352	5	-8.88341e+16
92.112	-2.296	5	-8.88341e+16
92.112	-2.24	5	-8.88341e+16
92.112	-2.184	5	-8.88341e+16
92.112	-2.128	5	-8.88341e+16
92.112	-2.072	5	-8.88341e+16
92.112	-2.016	5	-8.88341e+16
92.112	-1.96	5	-8.88341e+16
92.112	-1.904	5	-8.88341e+16
92.112	-1.848	5	-8.88341e+16
92.112	-1.792	5	-8.88341e+16
92.112	-1.736	5	-8.88341e+16
92.112	-1.68	5	-8.88341e+16
92.112	-1.624	5	-8.88341e+16
92.112	-1.568	5	-8.88341e+16
92.112	-1.512	5	-8.88341e+16
92.112	-1.456	5	-8.88341e+16
92.112	-1.4	5	-8.88341e+16
92.112	-1.344	5	-8.88341e+16
92.112	-1.288	5	-8.88341e+16
92.112	-1.232	5	-8.88341e+16
92.112	-1.176	5	-8.88341e+16
92.112	-1.12	5	-8.88341e+16
92.112	-1.064	5	-8.88341e+16
92.112	-1.008	5	-8.88341e+16
92.112	-0.952	5	-8.88341e+16
92.112	-0.896	5	-8.88341e+16
92.112	-0.84	5	-8.88341e+16
92.112	-0.784	5	-8.88341e+16
92.112	-0.728	5	-8.88341e+16
92.112	-0.672	5	-8.88341e+16
92.112	-0.616	5	-8.88341e+16
92.112	-0.56	5	-8.88341e+16
92.112	-0.504	5	-8.88341e+16
92.112	-0.448	5	-8.88341e+16
92.112	-0.392	5	-8.88341e+16
92.112	-0.336	5	-8.88341e+16
92.112	-0.28	5	-8.88341e+16
92.112	-0.224	5	-8.88341e+16
92.112	-0.168	5	-8.88341e+16
92.112	-0.112	5	-8.88341e+16
92.112	-0.056	5	-8.88341e+16
92.112	6.6197e-15	5	-8.88341e+16
92.112	0.056	5	-8.88341e+16
92.112	0.112	5	-8.88341e+16
92.112	0.168	5	-8.88341e+16
92.112	0.224	5	-8.88341e+16
92.112	0.28	5	-8.88341e+16
92.112	0.336	5	-8.88341e+16
92.112	0.392	5	-8.88341e+16
92.112	0.448	5	-8.88341e+16
92.112	0.504	5	-8.88341e+16
92.112	0.56	5	-8.88341e+16
92.112	0.616	5	-8.88341e+16
92.112	0.672	5	-8.88341e+16
92.112	0.728	5	-8.88341e+16
92.112	0.784	5	-8.88341e+16
92.112	0.84	5	-8.88341e+16
92.112	0.896	5	-8.88341e+16
92.112	0.952	5	-8.88341e+16
92.112	1.008	5	-8.88341e+16
92.112	1.064	5	-8.88341e+16
92.112	1.12	5	-8.88341e+16
92.112	1.176	5	-8.88341e+16
92.112	1.232	5	-8.88341e+16
92.112	1.288	5	-8.88341e+16
92.112	1.344	5	-8.88341e+16
92.112	1.4	5	-8.88341e+16
92.112	1.456	5	-8.88341e+16
92.112	1.512	5	-8.88341e+16
92.112	1.568	5	-8.88341e+16
92.112	1.624	5	-8.88341e+16
92.112	1.68	5	-8.88341e+16
92.112	1.736	5	-8.88341e+16
92.112	1.792	5	-8.88341e+16
92.112	1.848	5	-8.88341e+16
92.112	1.904	5	-8.88341e+16
92.112	1.96	5	-8.88341e+16
92.112	2.016	5	-8.88341e+16
92.112	2.072	5	-8.88341e+16
92.112	2.128	5	-8.88341e+16
92.112	2.184	5	-8.88341e+16
92.112	2.24	5	-8.88341e+16
92.112	2.296	5	-8.88341e+16
92.112	2.352	5	-8.88341e+16
92.112	2.408	5	-8.88341e+16
92.112	2.464	5	-8.88341e+16
92.112	2.52	5	-8.88341e+16
92.112	2.576	5	-8.88341e+16
92.112	2.632	5	-8.88341e+16
92.112	2.688	5	-8.88341e+16
92.112	2.744	5	-8.88341e+16
92.112	2.8	5	-8.88341e+16
92.112	2.856	5	-8.88341e+16
92.112	2.912	5	-8.88341e+16
92.112	2.968	5	-8.88341e+16
92.112	3.024	5	-8.88341e+16
92.112	3.08	5	-8.88341e+16
92.112	3.136	5	-8.88341e+16
92.112	3.192	5	-8.88341e+16
92.112	3.248	5	-8.88341e+16
92.112	3.304	5	-8.88341e+16
92.112	3.36	5	-8.88341e+16
92.112	3.416	5	-8.88341e+16
92.112	3.472	5	-8.88341e+16
92.112	3.528	5	-8.88341e+16
92.112	3.584	5	-8.88341e+16
92.112	3.64	5	-8.88341e+16
92.112	3.696	5	-8.88341e+16
92.112	3.752	5	-8.88341e+16
92.112	3.808	5	-8.88341e+16
92.112	3.864	5	-8.88341e+16
92.112	3.92	5	-8.88341e+16
92.112	3.976	5	-8.88341e+16
92.112	4.032	5	-8.88341e+16
92.112	4.088	5	-8.88341e+16
92.112	4.144	5	-8.88341e+16
92.112	4.2	5	-8.88341e+16
92.112	4.256	5	-8.88341e+16
92.112	4.312	5	-8.88341e+16
92.112	4.368	5	-8.88341e+16
92.112	4.424	5	-8.88341e+16
92.112	4.48	5	-8.88341e+16
92.112	4.536	5	-8.88341e+16
92.112	4.592	5	-8.88341e+16
92.112	4.648	5	-8.88341e+16
92.112	4.704	5	-8.88341e+16
92.112	4.76	5	-8.88341e+16
92.112	4.816	5	-8.88341e+16
92.112	4.872	5	-8.88341e+16
92.112	4.928	5	-8.88341e+16
92.112	4.984	5	-8.88341e+16
92.112	5.04	5	-8.88341e+16
92.112	5.096	5	-8.88341e+16
92.112	5.152	5	-8.88341e+16
92.112	5.208	5	-8.88341e+16
92.112	5.264	5	-8.88341e+16
92.112	5.32	5	-8.88341e+16
92.112	5.376	5	-8.88341e+16
92.112	5.432	5	-8.88341e+16
92.112	5.488	5	-8.88341e+16
92.112	5.544	5	-8.88341e+16
92.112	5.6	5	-8.88341e+16
92.112	5.656	5	-8.88341e+16
92.112	5.712	5	-8.88341e+16
92.112	5.768	5	-8.88341e+16
92.112	5.824	5	-8.88341e+16
92.112	5.88	5	-8.88341e+16
92.112	5.936	5	-8.88341e+16
92.112	5.992	5	-8.88341e+16
92.112	6.048	5	-8.88341e+16
92.112	6.104	5	-8.88341e+16
92.112	6.16	5	-8.88341e+16
92.112	6.216	5	-8.88341e+16
92.112	6.272	5	-8.88341e+16
92.112	6.328	5	-8.88341e+16
92.112	6.384	5	-8.88341e+16
